"sku","brand","name","image","description","packaging","category"
"7677453","Foster Farms","Corn Dog Chicken Jalapeno Cheese With Bag","https://mediacdn.sysco.com/images/rendition?id=2f7647a14ed7185e9e152090cc3b74d09d44052e","Foster Farms Fully Cooked Chicken Jalapeno Cheese Honey Crunchy Corn Dogs offer a flavorful addition to any menu... Read More","36/4 OZ","Meat & Seafood"
"7165648","Buckhead Pride/ Newport Pride","Beef Ground Chub 80\20 Fresh","https://mediacdn.sysco.com/images/rendition?id=62961f1208f8b5b9d6e2ff10c21a178fa01c5d44","Buckhead Pride/ Newport Pride ground beef Patties are produced from USDA-inspected whole muscle trim ground with a natural shape patty.... Read More","3/5 LB","Meat & Seafood"
"7717614","Dailys Bacon","Bacon Shingle Center-cut 10-12 Per # Honey","https://mediacdn.sysco.com/images/rendition?id=c085d9538d2fc9d22eb174d01944710afc982604","The sweet ‘n’ smoky flavor that John R. Daily made. And the one that made John R. Daily. Daily’s hardwood smoked honey-cured thick-cut bacon combines the rich smoke flavor with a hint of sweetness from a premium all-natural honey cure. It’s been s... Read More","1/15 LB","Meat & Seafood"
"6461325","Koch's Poultry","Chicken Breaded 8 Piece Precooked Ovenable","https://mediacdn.sysco.com/images/rendition?id=8cb9a2845cc4b2a81c15888a37fba6e4c6f48939","Fully Cooked Southern-style Breaded Chicken 8 Piece IF (cut from 2.0-2.25 lb. WOGs) packed 4/14 piece segment separate bags. Bone in chicken is the ultimate comfort food and a popular dine in and carry out favorite. This 8 piece breaded takes the... Read More","4/4.5 LB","Meat & Seafood"
"2214963","Packer","Octopus Iqf Cleaned 2-4 Pound","https://mediacdn.sysco.com/images/rendition?id=9e28f45a2635612cde094ca9ffc380a3a16f8ca9","Product description is not available","1/30 LB","Meat & Seafood"
"2996100","Fire River Farms Angus","Beef Patty Ground 80/20 Angus Round Individual Quick Freeze","https://mediacdn.sysco.com/images/rendition?id=618072f4f35207020683e6c2d626a53e9fbb9f97","Fire River Farms eight ounce round Angus beef 80/20 frozen patties • Patties are packaged into a corrugated 20 pound case with food grade pol... Read More","20/8 OZ","Meat & Seafood"
"2010385","Dailys Bacon","Bacon Sliced Bulk Big 14/20 Count","https://mediacdn.sysco.com/images/rendition?id=81933f1f250bc37c350bc68ae3abab7730633904","Big Buy™ Naturally Hardwood Smoked Bacon combines the rich real hardwood smoked flavor with a hint of sweetness from a delicious Big Buy cure giving this bacon a mildly sweet flavor. Big Buy Naturally Hardwood Smoked Bacon is a value option t... Read More","1/15 LBS","Meat & Seafood"
"6182059","Dailys Bacon","Bacon Shingle Center-cut 10-12 Per Pound Honey Gas Flushed","https://mediacdn.sysco.com/images/rendition?id=59cb3842788052e9f446935efa580799f88be5b6","Daily’s hardwood smoked honey cured thick cut bacon combines the rich smoke flavor with a hint of sweetness from a premium all natural honey cure. It’s been said that to make something this good, you need some kind of secret recipe... Read More","1/15 LB","Meat & Seafood"
"7236432","Buckhead Pride/ Newport Pride","Beef Ground Patty 75\25 Pacific Northwest Gas Flushed","https://mediacdn.sysco.com/images/rendition?id=26ee2999c42b943c95dd05944750f1f0612786bd","Buckhead Pride/Newport Meat ground beef special blend by Sysco. Optimize controlled grinding with E.coli tested material and reduce in house labor.... Read More","48/5.33OZ","Meat & Seafood"
"3928203","Fulton Provision","Beef Grnd Chuck 80/20 Round Patty","https://mediacdn.sysco.com/images/rendition?id=fc626c1fbde45ee25d0a4861820cfe6f2c965984","Fulton Beef Ground Patty is produced from fresh never frozen USDA inspected whole muscle domestic chuck.... Read More","48/5.33OZ","Meat & Seafood"
